name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country,budget_missing_original,gross_missing_original,budget_imputed,gross_imputed,decade,profit,roi_raw,roi_display,roi_flagged,profit_margin_pct,break_even_multiplier,financial_success,score_category,runtime_category,budget_tier,decade_label,era,years_since_release,success_matrix,engagement_score,efficiency_ratio
Any Which Way You Can,PG,Action,1980,6.1,18000,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,15000000.0,70687344.0,The Malpaso Company,116.0,1980-12-17,United States,False,False,False,False,1980,55687344.0,371.24896,371.24896,False,78.77979401800695,4.7124896,Hit,Average,Standard (90-120m),Medium ($10-50M),1980s,Classic Era,46,Commercial Hit,109.8,0.4066666666666666
The Gods Must Be Crazy,PG,Adventure,1980,7.3,54000,Jamie Uys,Jamie Uys,N!Xau,South Africa,5000000.0,30031783.0,C.A.T. Films,109.0,1984-10-26,United States,False,False,False,False,1980,25031783.0,500.63566000000003,500.63566000000003,False,83.35097186870324,6.0063566,Blockbuster,Good,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Commercial Hit,394.2,1.46
Popeye,PG,Adventure,1980,5.3,30000,Robert Altman,Jules Feiffer,Robin Williams,United States,20000000.0,49823037.0,Paramount Pictures,114.0,1980-12-12,United States,False,False,False,False,1980,29823037.0,149.115185,149.115185,False,59.85792676588543,2.49115185,Hit,Poor,Standard (90-120m),Medium ($10-50M),1980s,Classic Era,46,Underperformer,159.0,0.265
Ordinary People,R,Drama,1980,7.7,49000,Robert Redford,Judith Guest,Donald Sutherland,United States,6000000.0,54766923.0,Paramount Pictures,124.0,1980-09-19,United States,False,False,False,False,1980,48766923.0,812.78205,812.78205,False,89.04448219594153,9.1278205,Blockbuster,Good,Long (>120m),Low (<$10M),1980s,Classic Era,46,Critical & Commercial Hit,377.3,1.2833333333333334
Dressed To Kill,R,Crime,1980,7.1,37000,Brian De Palma,Brian De Palma,Michael Caine,United States,6500000.0,31899000.0,Filmways Pictures,104.0,1980-07-25,United States,False,False,False,False,1980,25399000.0,390.75384615384615,390.75384615384615,False,79.62318567980188,4.907538461538461,Hit,Good,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Commercial Hit,262.7,1.0923076923076922
Somewhere In Time,PG,Drama,1980,7.2,27000,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,5100000.0,9709597.0,Rastar Pictures,103.0,1980-10-03,United States,False,False,False,False,1980,4609597.0,90.38425490196079,90.38425490196079,False,47.474648020921975,1.9038425490196078,Break-Even,Good,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,194.4,1.411764705882353
Fame,R,Drama,1980,6.6,21000,Alan Parker,Christopher Gore,Eddie Barth,United States,8500000.0,21202829.0,Metro-Goldwyn-Mayer (Mgm),134.0,1980-05-16,United States,False,False,False,False,1980,12702829.0,149.44504705882352,149.44504705882352,False,59.911009988336936,2.494450470588235,Hit,Average,Long (>120m),Low (<$10M),1980s,Classic Era,46,Underperformer,138.6,0.776470588235294
9 To 5,PG,Comedy,1980,6.9,29000,Colin Higgins,Patricia Resnick,Jane Fonda,United States,10000000.0,103300686.0,Ipc Films,109.0,1980-12-19,United States,False,False,False,False,1980,93300686.0,933.0068600000001,933.0068600000001,False,90.31952217626124,10.3300686,Blockbuster,Average,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Commercial Hit,200.10000000000002,0.6900000000000001
The Fog,R,Horror,1980,6.8,66000,John Carpenter,John Carpenter,Adrienne Barbeau,United States,1000000.0,21448782.0,Avco Embassy Pictures,89.0,1980-02-08,United States,False,False,False,False,1980,20448782.0,2044.8782,1000.0,True,95.33773059934127,21.448782,Blockbuster,Average,Short (<90m),Low (<$10M),1980s,Classic Era,46,Commercial Hit,448.8,6.8
Stir Crazy,R,Comedy,1980,6.8,26000,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,10000000.0,101300000.0,Columbia Pictures,111.0,1980-12-12,United States,False,False,False,False,1980,91300000.0,913.0000000000001,913.0000000000001,False,90.12833168805528,10.13,Blockbuster,Average,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Commercial Hit,176.79999999999998,0.6799999999999999
Cruising,R,Crime,1980,6.5,20000,William Friedkin,William Friedkin,Al Pacino,West Germany,11000000.0,19814523.0,Lorimar Film Entertainment,102.0,1980-02-15,United States,False,False,False,False,1980,8814523.0,80.13202727272727,80.13202727272727,False,44.48516373571042,1.8013202727272728,Break-Even,Average,Standard (90-120m),Medium ($10-50M),1980s,Classic Era,46,Underperformer,130.0,0.5909090909090909
Heaven'S Gate,R,Adventure,1980,6.8,14000,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44000000.0,3484523.0,Partisan Productions,219.0,1981-04-24,United States,False,False,False,False,1980,-40515477.0,-92.08062954545456,-92.08062954545456,False,-1162.7266343198194,0.07919370454545455,Flop,Average,Long (>120m),Medium ($10-50M),1980s,Classic Era,46,Underperformer,95.2,0.15454545454545454
The Final Countdown,PG,Action,1980,6.7,22000,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000.0,16647800.0,Bryna Productions,103.0,1980-08-01,United States,False,False,False,False,1980,4647800.0,38.73166666666666,38.73166666666666,False,27.918403632912458,1.3873166666666668,Break-Even,Average,Standard (90-120m),Medium ($10-50M),1980s,Classic Era,46,Underperformer,147.4,0.5583333333333333
Xanadu,PG,Fantasy,1980,5.3,12000,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,20000000.0,22762571.0,Universal Pictures,96.0,1980-08-08,United States,False,False,False,False,1980,2762571.0,13.812854999999999,13.812854999999999,False,12.13646296808915,1.13812855,Break-Even,Poor,Standard (90-120m),Medium ($10-50M),1980s,Classic Era,46,Underperformer,63.599999999999994,0.265
Urban Cowboy,PG,Drama,1980,6.4,14000,James Bridges,Aaron Latham,John Travolta,United States,10000000.0,46918287.0,Paramount Pictures,132.0,1980-06-06,United States,False,False,False,False,1980,36918287.0,369.18287,369.18287,False,78.6863488856701,4.6918287,Hit,Average,Long (>120m),Low (<$10M),1980s,Classic Era,46,Commercial Hit,89.60000000000001,0.64
Altered States,R,Horror,1980,6.9,33000,Ken Russell,Paddy Chayefsky,William Hurt,United States,15000000.0,19853892.0,Warner Bros.,102.0,1980-12-25,United States,False,False,False,False,1980,4853892.0,32.35928,32.35928,False,24.44806287855298,1.3235928,Break-Even,Average,Standard (90-120m),Medium ($10-50M),1980s,Classic Era,46,Underperformer,227.70000000000002,0.46
Little Darlings,R,Comedy,1980,6.5,5100,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,9000000.0,34326249.0,Stephen Friedman/Kings Road Productions,96.0,1980-03-21,United States,True,False,True,False,1980,25326249.0,281.40276666666665,281.40276666666665,False,73.78099774315568,3.8140276666666666,Hit,Average,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Commercial Hit,33.15,0.7222222222222222
Raise The Titanic,PG,Action,1980,5.0,4100,Jerry Jameson,Adam Kennedy,Jason Robards,United Kingdom,36000000.0,7000000.0,Itc Films,115.0,1980-08-01,United States,False,False,False,False,1980,-29000000.0,-80.55555555555556,-80.55555555555556,False,-414.28571428571433,0.19444444444444445,Flop,Poor,Standard (90-120m),Medium ($10-50M),1980s,Classic Era,46,Underperformer,20.5,0.1388888888888889
Brubaker,R,Crime,1980,7.2,17000,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9000000.0,37121708.0,Twentieth Century Fox,131.0,1980-06-20,United States,False,False,False,False,1980,28121708.0,312.4634222222222,312.4634222222222,False,75.7554259087432,4.124634222222222,Hit,Good,Long (>120m),Low (<$10M),1980s,Classic Era,46,Commercial Hit,122.4,0.8
American Gigolo,R,Crime,1980,6.2,22000,Paul Schrader,Paul Schrader,Richard Gere,United States,4800000.0,22743674.0,Paramount Pictures,117.0,1980-02-01,United States,False,False,False,False,1980,17943674.0,373.8265416666667,373.8265416666667,False,78.89523038362228,4.738265416666667,Hit,Average,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Commercial Hit,136.4,1.2916666666666667
My Bodyguard,PG,Comedy,1980,7.1,8900,Tony Bill,Alan Ormsby,Chris Makepeace,United States,9000000.0,22482952.0,Twentieth Century Fox,102.0,1980-09-26,United States,True,False,True,False,1980,13482952.0,149.81057777777778,149.81057777777778,False,59.969669463333815,2.498105777777778,Hit,Good,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,63.19,0.7888888888888889
Prom Night,R,Horror,1980,5.4,16000,Paul Lynch,William Gray,Leslie Nielsen,Canada,1500000.0,14796236.0,Guardian Trust Company,92.0,1980-07-18,United States,False,False,False,False,1980,13296236.0,886.4157333333333,886.4157333333333,False,89.86228659775365,9.864157333333333,Blockbuster,Poor,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Commercial Hit,86.4,3.6
Smokey And The Bandit Ii,PG,Action,1980,5.3,15000,Hal Needham,Hal Needham,Burt Reynolds,United States,17000000.0,66132626.0,Universal Pictures,100.0,1980-08-15,United States,False,False,True,False,1980,49132626.0,289.01544705882355,289.01544705882355,False,74.2940798993828,3.8901544705882354,Hit,Poor,Standard (90-120m),Medium ($10-50M),1980s,Classic Era,46,Commercial Hit,79.5,0.31176470588235294
Cattle Annie And Little Britches,PG,Drama,1980,6.1,604,Lamont Johnson,David Eyre,Scott Glenn,United States,5100000.0,534816.0,Cattle Annie Productions,97.0,1981-04-24,United States,False,False,False,False,1980,-4565184.0,-89.51341176470589,-89.51341176470589,False,-853.5989947944713,0.10486588235294117,Flop,Average,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,3.6843999999999997,1.196078431372549
Seems Like Old Times,PG,Comedy,1980,6.7,9100,Jay Sandrich,Neil Simon,Goldie Hawn,United States,9000000.0,43995918.0,Rastar Films,102.0,1980-12-19,United States,True,False,True,False,1980,34995918.0,388.8435333333333,388.8435333333333,False,79.54355674542352,4.888435333333334,Hit,Average,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Commercial Hit,60.97,0.7444444444444445
Private Benjamin,R,Comedy,1980,6.2,24000,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000.0,69847348.0,Warner Bros.,109.0,1980-10-10,United States,False,False,False,False,1980,59847348.0,598.47348,598.47348,False,85.68306415871365,6.9847348,Blockbuster,Average,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Commercial Hit,148.8,0.62
The Hollywood Knights,R,Comedy,1980,6.3,4300,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4000000.0,10000000.0,Polygram Filmed Entertainment,91.0,1980-05-30,United States,False,False,False,False,1980,6000000.0,150.0,150.0,False,60.0,2.5,Hit,Average,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,27.09,1.575
Motel Hell,R,Comedy,1980,6.0,11000,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3000000.0,6342668.0,Camp Hill,101.0,1980-10-24,United States,False,False,False,False,1980,3342668.0,111.42226666666666,111.42226666666666,False,52.7012922637603,2.1142226666666666,Hit,Poor,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,66.0,2.0
The Jazz Singer,PG,Drama,1980,5.9,4000,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,13000000.0,27118000.0,Emi Films,115.0,1980-12-19,United States,False,False,False,False,1980,14118000.0,108.60000000000001,108.60000000000001,False,52.06136145733461,2.086,Hit,Poor,Standard (90-120m),Medium ($10-50M),1980s,Classic Era,46,Underperformer,23.6,0.4538461538461539
Coal Miner'S Daughter,PG,Biography,1980,7.5,17000,Michael Apted,Thomas Rickman,Sissy Spacek,United States,15000000.0,67182787.0,Universal Pictures,124.0,1980-03-07,United States,False,False,False,False,1980,52182787.0,347.88524666666666,347.88524666666666,False,77.6728524227493,4.478852466666667,Hit,Good,Long (>120m),Medium ($10-50M),1980s,Classic Era,46,Critical & Commercial Hit,127.5,0.5
The Watcher In The Woods,PG,Family,1980,6.3,5700,John Hough,Brian Clemens,Bette Davis,United States,9000000.0,5000000.0,Walt Disney Productions,84.0,1981-10-09,United States,False,False,False,False,1980,-4000000.0,-44.44444444444444,-44.44444444444444,False,-80.0,0.5555555555555556,Flop,Average,Short (<90m),Low (<$10M),1980s,Classic Era,46,Underperformer,35.91,0.7
Breaker Morant,PG,Drama,1980,7.9,13000,Bruce Beresford,Jonathan Hardy,Edward Woodward,Australia,1000000.0,8200000.0,The South Australian Film Corporation,107.0,1980-07-03,Australia,False,False,False,False,1980,7200000.0,720.0,720.0,False,87.8048780487805,8.2,Blockbuster,Good,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Critical & Commercial Hit,102.7,7.9
The Stunt Man,R,Action,1980,7.1,9000,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000.0,7063886.0,Melvin Simon Productions,131.0,1980-06-27,United States,False,False,False,False,1980,3563886.0,101.82531428571428,101.82531428571428,False,50.45220152193849,2.018253142857143,Hit,Good,Long (>120m),Low (<$10M),1980s,Classic Era,46,Underperformer,63.9,2.0285714285714285
Where The Buffalo Roam,R,Biography,1980,6.6,11000,Art Linson,Hunter S. Thompson,Peter Boyle,United States,12000000.0,6659377.0,Universal Pictures,99.0,1980-04-25,United States,True,False,True,False,1980,-5340623.0,-44.50519166666667,-44.50519166666667,False,-80.1970364495057,0.5549480833333333,Flop,Average,Standard (90-120m),Medium ($10-50M),1980s,Classic Era,46,Underperformer,72.6,0.5499999999999999
The Awakening,R,Horror,1980,4.8,2000,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,3000000.0,8415112.0,Emi Films,101.0,1980-10-31,United States,True,False,True,False,1980,5415112.0,180.50373333333334,180.50373333333334,False,64.34985060210727,2.8050373333333334,Hit,Poor,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,9.6,1.5999999999999999
Cheech And Chong'S Next Movie,R,Comedy,1980,6.1,12000,Tommy Chong,Tommy Chong,Cheech Marin,United States,9000000.0,41675194.0,Universal Pictures,99.0,1980-07-18,United States,True,False,True,False,1980,32675194.0,363.05771111111113,363.05771111111113,False,78.40441966508902,4.630577111111111,Hit,Average,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Commercial Hit,73.19999999999999,0.6777777777777777
The Island,R,Action,1980,5.3,3900,Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000.0,15716828.0,Universal Pictures,109.0,1980-06-13,United States,False,False,False,False,1980,-6283172.0,-28.55987272727273,-28.55987272727273,False,-39.97735420913177,0.7144012727272727,Flop,Poor,Standard (90-120m),Medium ($10-50M),1980s,Classic Era,46,Underperformer,20.669999999999998,0.2409090909090909
The Boogey Man,R,Horror,1980,4.6,3900,Ulli Lommel,Ulli Lommel,Suzanna Love,United States,300000.0,8263492.5,The Jerry Gross Organization,82.0,1980-11-07,United States,False,True,False,True,1980,7963492.5,2654.4975,1000.0,True,96.36957376073131,27.544975,Blockbuster,Poor,Short (<90m),Low (<$10M),1980s,Classic Era,46,Commercial Hit,17.939999999999998,15.333333333333332
The Nude Bomb,PG,Action,1980,5.1,3100,Clive Donner,Mel Brooks,Don Adams,United States,15000000.0,14662035.0,Universal Pictures,94.0,1980-05-09,United States,False,False,False,False,1980,-337965.0,-2.2531,-2.2531,False,-2.3050347376745455,0.977469,Flop,Poor,Standard (90-120m),Medium ($10-50M),1980s,Classic Era,46,Underperformer,15.809999999999999,0.33999999999999997
Lion Of The Desert,PG,Biography,1980,8.3,15000,Moustapha Akkad,David Butler,Anthony Quinn,Libya,35000000.0,1502136.0,Falcon International Productions,173.0,1981-05-16,Japan,False,False,False,False,1980,-33497864.0,-95.70818285714286,-95.70818285714286,False,-2230.015391415957,0.042918171428571426,Flop,Good,Long (>120m),Medium ($10-50M),1980s,Classic Era,46,Critical Darling,124.50000000000001,0.23714285714285716
Stardust Memories,PG,Comedy,1980,7.3,22000,Woody Allen,Woody Allen,Woody Allen,United States,10000000.0,10389003.0,Jack Rollins & Charles H. Joffe Productions,89.0,1980-09-26,United States,False,False,False,False,1980,389003.0,3.89003,3.89003,False,3.744372775712934,1.0389003,Break-Even,Good,Short (<90m),Low (<$10M),1980s,Classic Era,46,Underperformer,160.6,0.73
Melvin And Howard,R,Comedy,1980,6.8,4500,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7000000.0,4309490.0,Universal Pictures,95.0,1980-09-19,United States,False,False,False,False,1980,-2690510.0,-38.435857142857145,-38.435857142857145,False,-62.432213556592544,0.6156414285714286,Flop,Average,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,30.599999999999998,0.9714285714285714
Can'T Stop The Music,PG,Biography,1980,4.2,3700,Nancy Walker,Bronte Woodard,Ray Simpson,United States,20000000.0,5449898.5,Emi Films,124.0,1980-06-20,United States,False,True,False,True,1980,-14550101.5,-72.7505075,-72.7505075,False,-266.9793116330515,0.272494925,Flop,Poor,Long (>120m),Medium ($10-50M),1980s,Classic Era,46,Underperformer,15.540000000000001,0.21000000000000002
Bronco Billy,PG,Action,1980,6.1,11000,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000.0,24265659.0,Warner Bros.,116.0,1980-06-11,United States,False,False,False,False,1980,17765659.0,273.3178307692308,273.3178307692308,False,73.21317339867012,3.7331783076923077,Hit,Average,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Commercial Hit,67.1,0.9384615384615385
City Of Women,R,Comedy,1980,7.0,6700,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,9000000.0,12516.0,Opera Film Produzione,139.0,1981-04-08,United States,True,False,True,False,1980,-8987484.0,-99.86093333333334,-99.86093333333334,False,-71807.95781399809,0.0013906666666666666,Flop,Average,Long (>120m),Low (<$10M),1980s,Classic Era,46,Underperformer,46.9,0.7777777777777778
The Private Eyes,PG,Comedy,1980,6.7,2900,Lang Elliott,Tim Conway,Tim Conway,United States,9000000.0,10238300.5,Tri Star Productions,91.0,1980-11-21,United States,True,True,True,True,1980,1238300.5,13.758894444444444,13.758894444444444,False,12.094785653146243,1.1375889444444445,Break-Even,Average,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,19.43,0.7444444444444445
When Time Ran Out...,PG,Action,1980,4.6,2600,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000.0,3763988.0,International Cinema,121.0,1980-03-28,United States,False,False,False,False,1980,-16236012.0,-81.18006,-81.18006,False,-431.35132205522444,0.1881994,Flop,Poor,Long (>120m),Medium ($10-50M),1980s,Classic Era,46,Underperformer,11.959999999999999,0.22999999999999998
Oh Heavenly Dog,PG,Comedy,1980,5.4,2400,Joe Camp,Rod Browning,Chevy Chase,United States,6000000.0,6216067.0,Mulberry Square Productions,103.0,1980-07-11,United States,False,False,False,False,1980,216067.0,3.6011166666666665,3.6011166666666665,False,3.4759438725483496,1.0360111666666667,Break-Even,Poor,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,12.96,0.9
The Octagon,R,Action,1980,5.1,5200,Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000.0,18971000.0,American Cinema Productions,103.0,1980-08-15,United States,False,False,False,False,1980,14971000.0,374.275,374.275,False,78.91518633704074,4.74275,Hit,Poor,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Commercial Hit,26.52,1.275
Hangar 18,PG,Sci-Fi,1980,5.3,2400,James L. Conway,Ken Pettus,Darren Mcgavin,United States,11000000.0,6000000.0,Sunn Classic Pictures,97.0,1981-03-13,Ireland,False,False,False,False,1980,-5000000.0,-45.45454545454545,-45.45454545454545,False,-83.33333333333334,0.5454545454545454,Flop,Poor,Standard (90-120m),Medium ($10-50M),1980s,Classic Era,46,Underperformer,12.719999999999999,0.4818181818181818
Herbie Goes Bananas,G,Adventure,1980,5.0,5300,Vincent Mceveety,Don Tait,Charles Martin Smith,United States,16000000.0,18000000.0,Walt Disney Productions,100.0,1980-06-25,United States,True,False,True,False,1980,2000000.0,12.5,12.5,False,11.11111111111111,1.125,Break-Even,Poor,Standard (90-120m),Medium ($10-50M),1980s,Classic Era,46,Underperformer,26.5,0.3125
The Competition,PG,Drama,1980,6.7,1900,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,8600000.0,14287755.0,Rastar Films,123.0,1980-12-03,United States,True,False,True,False,1980,5687755.0,66.13668604651163,66.13668604651163,False,39.808598341726885,1.6613668604651162,Break-Even,Average,Long (>120m),Low (<$10M),1980s,Classic Era,46,Underperformer,12.73,0.7790697674418605
It'S My Turn,R,Comedy,1980,5.5,875,Claudia Weill,Eleanor Bergstein,Jill Clayburgh,United States,9000000.0,11000000.0,Rastar Films,91.0,1981-02-05,Argentina,True,False,True,False,1980,2000000.0,22.22222222222222,22.22222222222222,False,18.181818181818183,1.2222222222222223,Break-Even,Poor,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,4.8125,0.6111111111111112
Honeysuckle Rose,PG,Drama,1980,6.3,1400,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,8600000.0,17815212.0,Major Studio Partners,119.0,1980-07-18,United States,True,False,True,False,1980,9215212.0,107.15362790697674,107.15362790697674,False,51.72664799049262,2.0715362790697673,Hit,Average,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,8.819999999999999,0.7325581395348837
Resurrection,PG,Drama,1980,7.3,2800,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,8600000.0,3910019.0,Universal Pictures,103.0,1980-09-26,United States,True,False,True,False,1980,-4689981.0,-54.53466279069767,-54.53466279069767,False,-119.9477803049039,0.45465337209302326,Flop,Good,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,20.439999999999998,0.8488372093023256
Fatso,PG,Comedy,1980,6.3,2000,Anne Bancroft,Anne Bancroft,Dom Deluise,United States,9000000.0,7653061.0,Brooksfilms,93.0,1980-02-01,United States,True,False,True,False,1980,-1346939.0,-14.965988888888889,-14.965988888888889,False,-17.600003449600102,0.8503401111111111,Flop,Average,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,12.6,0.7
Moscow Does Not Believe In Tears,PG,Comedy,1980,8.1,12000,Vladimir Menshov,Valentin Chernykh,Vera Alentova,Soviet Union,900000.0,2500000.0,Mosfilm,150.0,1980-02-11,Soviet Union,False,False,False,False,1980,1600000.0,177.77777777777777,177.77777777777777,False,64.0,2.7777777777777777,Hit,Good,Long (>120m),Low (<$10M),1980s,Classic Era,46,Critical Darling,97.19999999999999,9.0
The Fiendish Plot Of Dr. Fu Manchu,PG,Comedy,1980,5.1,2000,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,9000000.0,10697276.0,Braun Entertainment Group,100.0,1980-08-08,United States,True,False,True,False,1980,1697276.0,18.85862222222222,18.85862222222222,False,15.866431790672692,1.1885862222222223,Break-Even,Poor,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,10.2,0.5666666666666667
Serial,R,Comedy,1980,6.6,915,Bill Persky,Cyra Mcfadden,Martin Mull,United States,9000000.0,9870727.0,Paramount Pictures,86.0,1980-03-28,United States,True,False,True,False,1980,870727.0,9.674744444444444,9.674744444444444,False,8.821305664719528,1.0967474444444445,Break-Even,Average,Short (<90m),Low (<$10M),1980s,Classic Era,46,Underperformer,6.039,0.7333333333333333
